DATE TIME;1. Increment [mm];2. Temperature [oC];
2022-10-03 06:30:00;0.7010764;6.847656;
2022-10-03 07:00:00;0.7030131;8.09375;
2022-10-03 07:30:00;0.7030131;8.894531;
2022-10-03 08:00:00;0.7059181;9.3125;
2022-10-03 08:30:00;0.7059181;9.726563;
2022-10-03 09:00:00;0.7059181;10.14844;
2022-10-03 09:30:00;0.7059181;10.61328;
2022-10-03 10:00:00;0.7049497;11.49219;
2022-10-03 10:30:00;0.7078547;12.41406;
2022-10-03 11:00:00;0.7097914;13.23828;
2022-10-03 11:30:00;0.7097914;13.94141;
2022-10-03 12:00:00;0.7126964;14.5625;
2022-10-03 12:30:00;0.7146331;15.10156;
2022-10-03 13:00:00;0.7146331;15.54688;
2022-10-03 13:30:00;0.7194748;15.92578;
2022-10-03 14:00:00;0.7214115;16.26563;
2022-10-03 14:30:00;0.7243165;16.55859;
2022-10-03 15:00:00;0.7262532;16.83594;
2022-10-03 15:30:00;0.7243165;17.04688;
2022-10-03 16:00:00;0.7330315;17.25;
2022-10-03 16:30:00;0.7330315;17.39063;
2022-10-03 17:00:00;0.7330315;17.51563;
2022-10-03 17:30:00;0.7330315;17.64453;
2022-10-03 18:00:00;0.7310948;17.74219;
2022-10-03 18:30:00;0.7330315;17.78516;
2022-10-03 19:00:00;0.7310948;17.80469;
2022-10-03 19:30:00;0.7339998;17.83984;
2022-10-03 20:00:00;0.7339998;17.85547;
2022-10-03 20:30:00;0.7339998;17.87109;
2022-10-03 21:00:00;0.7310948;17.87109;
2022-10-03 21:30:00;0.7310948;17.87109;
2022-10-03 22:00:00;0.7320632;17.86328;
2022-10-03 22:30:00;0.7320632;17.83984;
2022-10-03 23:00:00;0.7339998;17.83203;
2022-10-03 23:30:00;0.7320632;17.83203;
2022-10-04 00:00:00;0.7320632;17.82031;
2022-10-04 00:30:00;0.7320632;17.79297;
2022-10-04 01:00:00;0.7339998;17.79297;
2022-10-04 01:30:00;0.7320632;17.75781;
2022-10-04 02:00:00;0.7339998;17.74219;
2022-10-04 02:30:00;0.7320632;17.71484;
2022-10-04 03:00:00;0.7339998;17.67188;
2022-10-04 03:30:00;0.7320632;17.64453;
2022-10-04 04:00:00;0.7339998;17.62891;
2022-10-04 04:30:00;0.7339998;17.58203;
2022-10-04 05:00:00;0.7320632;17.55078;
2022-10-04 05:30:00;0.7320632;17.51563;
2022-10-04 06:00:00;0.7320632;17.48047;
2022-10-04 06:30:00;0.7320632;17.47656;
2022-10-04 07:00:00;0.7320632;17.46875;
2022-10-04 07:30:00;0.7301265;17.49609;
2022-10-04 08:00:00;0.7301265;17.51563;
2022-10-04 08:30:00;0.7320632;17.54688;
2022-10-04 09:00:00;0.7320632;17.58594;
2022-10-04 09:30:00;0.7320632;17.65234;
2022-10-04 10:00:00;0.7320632;17.71484;
2022-10-04 10:30:00;0.7320632;17.77734;
2022-10-04 11:00:00;0.7320632;17.82813;
2022-10-04 11:30:00;0.7320632;17.92578;
2022-10-04 12:00:00;0.7388415;18.00391;
2022-10-04 12:30:00;0.7417465;18.12891;
2022-10-04 13:00:00;0.7388415;18.48047;
2022-10-04 13:30:00;0.7388415;18.82813;
2022-10-04 14:00:00;0.7388415;19.09375;
2022-10-04 14:30:00;0.7417465;19.34766;
2022-10-04 15:00:00;0.7436832;19.79688;
2022-10-04 15:30:00;0.7485249;20.47266;
2022-10-04 16:00:00;0.7582083;21.69922;
2022-10-04 16:30:00;0.7979102;21.70313;
2022-10-04 17:00:00;0.7959734;21.5;
2022-10-04 17:30:00;0.7959734;21.36719;
2022-10-04 18:00:00;0.7988785;21.28125;
2022-10-04 18:30:00;0.7959734;21.19922;
2022-10-04 19:00:00;0.7988785;21.16406;
2022-10-04 19:30:00;0.7959734;21.09375;
2022-10-04 20:00:00;0.7959734;21.07031;
2022-10-04 20:30:00;0.7959734;21.05078;
2022-10-04 21:00:00;0.7969418;21.03516;
2022-10-04 21:30:00;0.7969418;21;
2022-10-04 22:00:00;0.7988785;21.00781;
2022-10-04 22:30:00;0.7969418;21;
2022-10-04 23:00:00;0.7940367;20.98047;
2022-10-04 23:30:00;0.7969418;20.96484;
2022-10-05 00:00:00;0.7969418;20.97266;
2022-10-05 00:30:00;0.7940367;20.95703;
2022-10-05 01:00:00;0.7969418;20.96484;
2022-10-05 01:30:00;0.7950051;20.94531;
2022-10-05 02:00:00;0.7950051;20.9375;
2022-10-05 02:30:00;0.7969418;20.92969;
2022-10-05 03:00:00;0.7969418;20.9375;
2022-10-05 03:30:00;0.7969418;20.92188;
2022-10-05 04:00:00;0.7988785;20.9375;
2022-10-05 04:30:00;0.7969418;20.92969;
2022-10-05 05:00:00;0.7950051;20.94531;
2022-10-05 05:30:00;0.7950051;20.92969;
2022-10-05 06:00:00;0.7969418;20.9375;
2022-10-05 06:30:00;0.7950051;20.94531;
2022-10-05 07:00:00;0.7950051;20.95703;
2022-10-05 07:30:00;0.7969418;20.96484;
2022-10-05 08:00:00;0.7969418;20.98828;
2022-10-05 08:30:00;0.7969418;21.01563;
2022-10-05 09:00:00;0.7969418;21;
2022-10-05 09:30:00;0.7969418;21.01563;
2022-10-05 10:00:00;0.7969418;21.01563;
2022-10-05 10:30:00;0.7969418;21.07031;
2022-10-05 11:00:00;0.7969418;21.09375;
2022-10-05 11:30:00;0.7969418;21.15625;
2022-10-05 12:00:00;0.7969418;21.17188;
2022-10-05 12:30:00;0.7969418;21.17188;
2022-10-05 13:00:00;0.7969418;21.17578;
2022-10-05 13:30:00;0.7969418;21.14844;
2022-10-05 14:00:00;0.7969418;21.14063;
2022-10-05 14:30:00;0.7969418;21.13281;
2022-10-05 15:00:00;0.7969418;21.17578;
2022-10-05 15:30:00;0.7969418;21.17188;
2022-10-05 16:00:00;0.7901634;21.16406;
2022-10-05 16:30:00;0.7853217;21.24219;
2022-10-05 17:00:00;0.7853217;21.26172;
2022-10-05 17:30:00;0.7853217;21.27734;
2022-10-05 18:00:00;0.7882267;21.27734;
2022-10-05 18:30:00;0.7853217;21.26953;
2022-10-05 19:00:00;0.7853217;21.30469;
2022-10-05 19:30:00;0.7853217;21.32422;
2022-10-05 20:00:00;0.783385;21.36719;
2022-10-05 20:30:00;0.783385;21.35938;
2022-10-05 21:00:00;0.783385;21.34766;
2022-10-05 21:30:00;0.783385;21.32422;
2022-10-05 22:00:00;0.783385;21.26172;
2022-10-05 22:30:00;0.783385;21.24609;
2022-10-05 23:00:00;0.783385;21.20703;
2022-10-05 23:30:00;0.7814484;21.17188;
2022-10-06 00:00:00;0.783385;21.14063;
2022-10-06 00:30:00;0.783385;21.12891;
2022-10-06 01:00:00;0.783385;21.12109;
2022-10-06 01:30:00;0.783385;21.07813;
2022-10-06 02:00:00;0.783385;21.05859;
2022-10-06 02:30:00;0.7814484;21.02734;
2022-10-06 03:00:00;0.7814484;21.02734;
2022-10-06 03:30:00;0.783385;21;
2022-10-06 04:00:00;0.7814484;21;
2022-10-06 04:30:00;0.7814484;21.00781;
2022-10-06 05:00:00;0.783385;20.99219;
2022-10-06 05:30:00;0.7814484;21;
2022-10-06 06:00:00;0.7814484;21;
2022-10-06 06:30:00;0.7814484;20.99219;
2022-10-06 07:00:00;0.7814484;20.99219;
2022-10-06 07:30:00;0.783385;21.01563;
2022-10-06 08:00:00;0.7814484;21.02734;
2022-10-06 08:30:00;0.7814484;21.09766;
2022-10-06 09:00:00;0.7814484;21.15625;
2022-10-06 09:30:00;0.7814484;21.19922;
2022-10-06 10:00:00;0.783385;21.3125;
2022-10-06 10:30:00;0.7814484;21.35938;
2022-10-06 11:00:00;0.7814484;21.41016;
2022-10-06 11:30:00;0.7814484;21.41797;
2022-10-06 12:00:00;0.7814484;21.42188;
2022-10-06 12:30:00;0.7814484;21.44531;
2022-10-06 13:00:00;0.7814484;21.48047;
2022-10-06 13:30:00;0.7814484;21.5625;
2022-10-06 14:00:00;0.7814484;21.57031;
2022-10-06 14:30:00;0.783385;21.64063;
2022-10-06 15:00:00;0.7814484;21.63281;
2022-10-06 15:30:00;0.7814484;21.63281;
2022-10-06 16:00:00;0.7814484;21.59375;
2022-10-06 16:30:00;0.7814484;21.57031;
2022-10-06 17:00:00;0.7814484;21.54297;
2022-10-06 17:30:00;0.7814484;21.5;
2022-10-06 18:00:00;0.7814484;21.47266;
2022-10-06 18:30:00;0.7795117;21.4375;
2022-10-06 19:00:00;0.7795117;21.41797;
2022-10-06 19:30:00;0.7814484;21.39453;
2022-10-06 20:00:00;0.7814484;21.40234;
2022-10-06 20:30:00;0.7795117;21.38672;
2022-10-06 21:00:00;0.7795117;21.35156;
2022-10-06 21:30:00;0.7795117;21.34766;
2022-10-06 22:00:00;0.7795117;21.34766;
2022-10-06 22:30:00;0.7814484;21.33984;
2022-10-06 23:00:00;0.7795117;21.31641;
2022-10-06 23:30:00;0.7795117;21.33203;
2022-10-07 00:00:00;0.7795117;21.3125;
2022-10-07 00:30:00;0.7795117;21.32422;
2022-10-07 01:00:00;0.7795117;21.3125;
2022-10-07 01:30:00;0.7795117;21.30469;
2022-10-07 02:00:00;0.7795117;21.32422;
2022-10-07 02:30:00;0.777575;21.30469;
2022-10-07 03:00:00;0.777575;21.30469;
2022-10-07 03:30:00;0.7795117;21.29688;
2022-10-07 04:00:00;0.777575;21.30469;
2022-10-07 04:30:00;0.7795117;21.29688;
2022-10-07 05:00:00;0.7795117;21.29688;
2022-10-07 05:30:00;0.7795117;21.28906;
2022-10-07 06:00:00;0.7795117;21.28906;
2022-10-07 06:30:00;0.7795117;21.28906;
2022-10-07 07:00:00;0.7795117;21.3125;
2022-10-07 07:30:00;0.777575;21.35938;
2022-10-07 08:00:00;0.7814484;21.42188;
2022-10-07 08:30:00;0.7795117;21.34766;
2022-10-07 09:00:00;0.7795117;21.23438;
2022-10-07 09:30:00;0.7795117;21.14063;
2022-10-07 10:00:00;0.7795117;21.05859;
2022-10-07 10:30:00;0.7795117;20.98828;
2022-10-07 11:00:00;0.7795117;20.9375;
2022-10-07 11:30:00;0.7795117;20.88281;
2022-10-07 12:00:00;0.7795117;20.84766;
2022-10-07 12:30:00;0.7795117;20.81641;
2022-10-07 13:00:00;0.7795117;20.80469;
2022-10-07 13:30:00;0.7795117;20.8125;
2022-10-07 14:00:00;0.7795117;20.79688;
2022-10-07 14:30:00;0.7795117;20.78125;
2022-10-07 15:00:00;0.7814484;20.72656;
2022-10-07 15:30:00;0.7795117;20.67578;
2022-10-07 16:00:00;0.7795117;20.63672;
2022-10-07 16:30:00;0.777575;20.58594;
2022-10-07 17:00:00;0.7795117;20.54297;
2022-10-07 17:30:00;0.7795117;20.5;
2022-10-07 18:00:00;0.7795117;20.45313;
2022-10-07 18:30:00;0.7795117;20.41797;
2022-10-07 19:00:00;0.7795117;20.38281;
2022-10-07 19:30:00;0.777575;20.35938;
2022-10-07 20:00:00;0.777575;20.33203;
2022-10-07 20:30:00;0.7795117;20.28906;
2022-10-07 21:00:00;0.7795117;20.26172;
2022-10-07 21:30:00;0.7795117;20.26953;
2022-10-07 22:00:00;0.7795117;20.23438;
2022-10-07 22:30:00;0.7795117;20.19141;
2022-10-07 23:00:00;0.7795117;20.17188;
2022-10-07 23:30:00;0.7814484;20.17188;
2022-10-08 00:00:00;0.7795117;20.14844;
2022-10-08 00:30:00;0.7795117;20.10547;
2022-10-08 01:00:00;0.7795117;20.10547;
2022-10-08 01:30:00;0.7795117;20.08594;
2022-10-08 02:00:00;0.7795117;20.07031;
2022-10-08 02:30:00;0.7814484;20.05078;
2022-10-08 03:00:00;0.7814484;20.01563;
2022-10-08 03:30:00;0.7795117;20.00781;
2022-10-08 04:00:00;0.7795117;20;
2022-10-08 04:30:00;0.7795117;19.97266;
2022-10-08 05:00:00;0.7795117;19.94531;
2022-10-08 05:30:00;0.7795117;19.92969;
2022-10-08 06:00:00;0.7795117;19.92969;
2022-10-08 06:30:00;0.7795117;19.91797;
2022-10-08 07:00:00;0.7795117;19.89453;
2022-10-08 07:30:00;0.777575;19.90234;
2022-10-08 08:00:00;0.7795117;19.875;
2022-10-08 08:30:00;0.7795117;19.86719;
2022-10-08 09:00:00;0.7814484;19.85938;
2022-10-08 09:30:00;0.7795117;19.84766;
2022-10-08 10:00:00;0.7814484;19.85547;
2022-10-08 10:30:00;0.7795117;19.85547;
2022-10-08 11:00:00;0.7795117;19.85938;
2022-10-08 11:30:00;0.7795117;19.85547;
2022-10-08 12:00:00;0.7795117;19.85938;
2022-10-08 12:30:00;0.7795117;19.85938;
2022-10-08 13:00:00;0.7795117;19.875;
2022-10-08 13:30:00;0.7795117;19.88281;
2022-10-08 14:00:00;0.7795117;19.91016;
2022-10-08 14:30:00;0.7795117;19.92578;
2022-10-08 15:00:00;0.7795117;19.89063;
2022-10-08 15:30:00;0.7795117;19.88281;
2022-10-08 16:00:00;0.7795117;19.86719;
2022-10-08 16:30:00;0.7795117;19.85547;
2022-10-08 17:00:00;0.7795117;19.8125;
2022-10-08 17:30:00;0.7795117;19.77734;
2022-10-08 18:00:00;0.7795117;19.75391;
2022-10-08 18:30:00;0.7795117;19.72656;
2022-10-08 19:00:00;0.7814484;19.70703;
2022-10-08 19:30:00;0.7795117;19.68359;
2022-10-08 20:00:00;0.7795117;19.65625;
2022-10-08 20:30:00;0.7795117;19.64844;
2022-10-08 21:00:00;0.7795117;19.62891;
2022-10-08 21:30:00;0.7795117;19.60156;
2022-10-08 22:00:00;0.7795117;19.58594;
2022-10-08 22:30:00;0.7795117;19.55859;
2022-10-08 23:00:00;0.7795117;19.53906;
2022-10-08 23:30:00;0.7795117;19.51563;
2022-10-09 00:00:00;0.7814484;19.48828;
2022-10-09 00:30:00;0.7814484;19.46484;
2022-10-09 01:00:00;0.7814484;19.4375;
2022-10-09 01:30:00;0.7795117;19.42578;
2022-10-09 02:00:00;0.7814484;19.41797;
2022-10-09 02:30:00;0.7814484;19.39453;
2022-10-09 03:00:00;0.7814484;19.36719;
2022-10-09 03:30:00;0.7814484;19.35547;
2022-10-09 04:00:00;0.7795117;19.32031;
2022-10-09 04:30:00;0.7795117;19.28906;
2022-10-09 05:00:00;0.7795117;19.27734;
2022-10-09 05:30:00;0.7795117;19.26953;
2022-10-09 06:00:00;0.7795117;19.25;
2022-10-09 06:30:00;0.7795117;19.23438;
2022-10-09 07:00:00;0.7814484;19.21484;
2022-10-09 07:30:00;0.7814484;19.20703;
2022-10-09 08:00:00;0.7795117;19.18359;
2022-10-09 08:30:00;0.7795117;19.17188;
2022-10-09 09:00:00;0.7814484;19.15625;
2022-10-09 09:30:00;0.7795117;19.15625;
2022-10-09 10:00:00;0.7795117;19.13672;
2022-10-09 10:30:00;0.7795117;19.12891;
2022-10-09 11:00:00;0.7814484;19.12891;
2022-10-09 11:30:00;0.7814484;19.14453;
2022-10-09 12:00:00;0.7814484;19.14844;
2022-10-09 12:30:00;0.7814484;19.14453;
2022-10-09 13:00:00;0.7814484;19.16406;
2022-10-09 13:30:00;0.783385;19.19922;
2022-10-09 14:00:00;0.7814484;19.24219;
2022-10-09 14:30:00;0.7814484;19.29688;
2022-10-09 15:00:00;0.7814484;19.40234;
2022-10-09 15:30:00;0.7814484;19.56641;
2022-10-09 16:00:00;0.7814484;19.64453;
2022-10-09 16:30:00;0.7814484;19.61328;
2022-10-09 17:00:00;0.7795117;19.55078;
2022-10-09 17:30:00;0.7814484;19.50781;
2022-10-09 18:00:00;0.7795117;19.4375;
2022-10-09 18:30:00;0.7814484;19.375;
2022-10-09 19:00:00;0.7814484;19.33984;
2022-10-09 19:30:00;0.7814484;19.28516;
2022-10-09 20:00:00;0.7814484;19.24219;
2022-10-09 20:30:00;0.7795117;19.20703;
2022-10-09 21:00:00;0.7814484;19.20703;
2022-10-09 21:30:00;0.7814484;19.17188;
2022-10-09 22:00:00;0.7814484;19.15625;
2022-10-09 22:30:00;0.7814484;19.13672;
2022-10-09 23:00:00;0.7795117;19.11328;
2022-10-09 23:30:00;0.7814484;19.09375;
2022-10-10 00:00:00;0.7795117;19.07422;
2022-10-10 00:30:00;0.7795117;19.08594;
2022-10-10 01:00:00;0.7795117;19.04297;
2022-10-10 01:30:00;0.7795117;19.04297;
2022-10-10 02:00:00;0.7795117;19.01563;
2022-10-10 02:30:00;0.7795117;19.01563;
2022-10-10 03:00:00;0.7795117;18.99609;
2022-10-10 03:30:00;0.7795117;18.98828;
2022-10-10 04:00:00;0.7795117;18.97266;
2022-10-10 04:30:00;0.7814484;18.97266;
2022-10-10 05:00:00;0.7814484;18.96875;
2022-10-10 05:30:00;0.7814484;18.96875;
2022-10-10 06:00:00;0.7814484;18.94531;
2022-10-10 06:30:00;0.7814484;18.9375;
2022-10-10 07:00:00;0.7795117;18.95313;
2022-10-10 07:30:00;0.7814484;18.97266;
2022-10-10 08:00:00;0.7795117;18.98047;
2022-10-10 08:30:00;0.7814484;19.02344;
2022-10-10 09:00:00;0.7814484;19.03906;
2022-10-10 09:30:00;0.7795117;19.07813;
2022-10-10 10:00:00;0.7795117;19.10938;
2022-10-10 10:30:00;0.7795117;19.13672;
2022-10-10 11:00:00;0.7814484;19.17188;
2022-10-10 11:30:00;0.7814484;19.19141;
2022-10-10 12:00:00;0.7795117;19.22656;
2022-10-10 12:30:00;0.7814484;19.24219;
2022-10-10 13:00:00;0.7795117;19.28516;
2022-10-10 13:30:00;0.7795117;19.3125;
2022-10-10 14:00:00;0.7795117;19.33203;
2022-10-10 14:30:00;0.7814484;19.33984;
2022-10-10 15:00:00;0.7795117;19.33203;
2022-10-10 15:30:00;0.7795117;19.33984;
2022-10-10 16:00:00;0.7814484;19.3125;
2022-10-10 16:30:00;0.7814484;19.28516;
2022-10-10 17:00:00;0.7795117;19.25391;
2022-10-10 17:30:00;0.7814484;19.22656;
2022-10-10 18:00:00;0.7795117;19.18359;
2022-10-10 18:30:00;0.7795117;19.16406;
2022-10-10 19:00:00;0.7795117;19.11328;
2022-10-10 19:30:00;0.7795117;19.07813;
2022-10-10 20:00:00;0.7814484;19.04297;
2022-10-10 20:30:00;0.7795117;19.03125;
2022-10-10 21:00:00;0.7795117;19.00391;
2022-10-10 21:30:00;0.7814484;18.98828;
2022-10-10 22:00:00;0.7795117;18.97266;
2022-10-10 22:30:00;0.7795117;18.92578;
2022-10-10 23:00:00;0.7814484;18.91797;
2022-10-10 23:30:00;0.7814484;18.92578;
2022-10-11 00:00:00;0.7814484;18.89844;
2022-10-11 00:30:00;0.7814484;18.88281;
2022-10-11 01:00:00;0.7814484;18.875;
2022-10-11 01:30:00;0.7814484;18.86719;
2022-10-11 02:00:00;0.7814484;18.83984;
2022-10-11 02:30:00;0.7814484;18.83984;
2022-10-11 03:00:00;0.7814484;18.82813;
2022-10-11 03:30:00;0.7785434;18.80469;
2022-10-11 04:00:00;0.7814484;18.78516;
2022-10-11 04:30:00;0.7785434;18.78516;
2022-10-11 05:00:00;0.7785434;18.78516;
2022-10-11 05:30:00;0.7785434;18.74219;
2022-10-11 06:00:00;0.7814484;18.72656;
2022-10-11 06:30:00;0.7814484;18.72656;
2022-10-11 07:00:00;0.7814484;18.71484;
2022-10-11 07:30:00;0.7814484;18.72656;
2022-10-11 08:00:00;0.7785434;18.72656;
2022-10-11 08:30:00;0.7814484;18.72266;
2022-10-11 09:00:00;0.7814484;18.71484;
2022-10-11 09:30:00;0.7814484;18.72656;
2022-10-11 10:00:00;0.7814484;18.74219;
2022-10-11 10:30:00;0.7795117;18.76172;
2022-10-11 11:00:00;0.7795117;18.76172;
2022-10-11 11:30:00;0.7795117;18.75;
2022-10-11 12:00:00;0.7814484;18.72266;
2022-10-11 12:30:00;0.7814484;18.75;
2022-10-11 13:00:00;0.7795117;18.75;
2022-10-11 13:30:00;0.7814484;18.75781;
2022-10-11 14:00:00;0.7814484;18.76953;
2022-10-11 14:30:00;0.7814484;18.79297;
2022-10-11 15:00:00;0.7814484;18.90234;
2022-10-11 15:30:00;0.7814484;18.96875;
2022-10-11 16:00:00;0.7814484;18.96875;
2022-10-11 16:30:00;0.7795117;18.9375;
2022-10-11 17:00:00;0.7814484;18.89844;
2022-10-11 17:30:00;0.7814484;18.88281;
2022-10-11 18:00:00;0.7795117;18.83203;
2022-10-11 18:30:00;0.7814484;18.77734;
2022-10-11 19:00:00;0.7814484;18.75781;
2022-10-11 19:30:00;0.7814484;18.72266;
2022-10-11 20:00:00;0.7814484;18.70703;
2022-10-11 20:30:00;0.7814484;18.67188;
2022-10-11 21:00:00;0.7814484;18.65625;
2022-10-11 21:30:00;0.7795117;18.64453;
2022-10-11 22:00:00;0.7795117;18.62891;
2022-10-11 22:30:00;0.7795117;18.61328;
2022-10-11 23:00:00;0.7814484;18.56641;
2022-10-11 23:30:00;0.7814484;18.53906;
2022-10-12 00:00:00;0.7814484;18.52344;
2022-10-12 00:30:00;0.7795117;18.50781;
2022-10-12 01:00:00;0.7814484;18.47266;
2022-10-12 01:30:00;0.7795117;18.45313;
2022-10-12 02:00:00;0.7814484;18.41797;
2022-10-12 02:30:00;0.7814484;18.375;
2022-10-12 03:00:00;0.7814484;18.375;
2022-10-12 03:30:00;0.7814484;18.33984;
2022-10-12 04:00:00;0.7814484;18.33203;
2022-10-12 04:30:00;0.7814484;18.29297;
2022-10-12 05:00:00;0.7814484;18.28516;
2022-10-12 05:30:00;0.783385;18.26953;
2022-10-12 06:00:00;0.7795117;18.25;
2022-10-12 06:30:00;0.7795117;18.22266;
2022-10-12 07:00:00;0.7795117;18.20703;
2022-10-12 07:30:00;0.7795117;18.20703;
2022-10-12 08:00:00;0.7814484;18.20703;
2022-10-12 08:30:00;0.7814484;18.19922;
2022-10-12 09:00:00;0.7814484;18.17969;
2022-10-12 09:30:00;0.7814484;18.17969;
2022-10-12 10:00:00;0.783385;18.1875;
2022-10-12 10:30:00;0.7814484;18.17188;
2022-10-12 11:00:00;0.783385;18.17188;
2022-10-12 11:30:00;0.7814484;18.16406;
2022-10-12 12:00:00;0.7814484;18.17188;
2022-10-12 12:30:00;0.7814484;18.16406;
2022-10-12 13:00:00;0.7814484;18.15234;
2022-10-12 13:30:00;0.7814484;18.16406;
2022-10-12 14:00:00;0.7795117;18.19922;
2022-10-12 14:30:00;0.7814484;18.25;
2022-10-12 15:00:00;0.7814484;18.29688;
2022-10-12 15:30:00;0.7814484;18.39844;
2022-10-12 16:00:00;0.7814484;18.40234;
2022-10-12 16:30:00;0.7814484;18.375;
2022-10-12 17:00:00;0.7814484;18.33984;
2022-10-12 17:30:00;0.7814484;18.32031;
2022-10-12 18:00:00;0.7814484;18.27734;
2022-10-12 18:30:00;0.7814484;18.22656;
2022-10-12 19:00:00;0.7795117;18.20703;
2022-10-12 19:30:00;0.7814484;18.16406;
2022-10-12 20:00:00;0.7814484;18.12109;
2022-10-12 20:30:00;0.7814484;18.09375;
2022-10-12 21:00:00;0.7795117;18.05859;
2022-10-12 21:30:00;0.7814484;18.04688;
2022-10-12 22:00:00;0.7843534;18.00391;
2022-10-12 22:30:00;0.7814484;18.01172;
2022-10-12 23:00:00;0.7814484;17.98047;
2022-10-12 23:30:00;0.7843534;17.96875;
2022-10-13 00:00:00;0.7843534;17.96875;
2022-10-13 00:30:00;0.7843534;17.94531;
2022-10-13 01:00:00;0.7814484;17.92578;
2022-10-13 01:30:00;0.7814484;17.91016;
2022-10-13 02:00:00;0.7843534;17.89844;
2022-10-13 02:30:00;0.7814484;17.89844;
2022-10-13 03:00:00;0.7814484;17.88281;
2022-10-13 03:30:00;0.783385;17.875;
2022-10-13 04:00:00;0.7814484;17.84766;
2022-10-13 04:30:00;0.7814484;17.83203;
2022-10-13 05:00:00;0.783385;17.82031;
2022-10-13 05:30:00;0.783385;17.79688;
2022-10-13 06:00:00;0.7814484;17.80469;
2022-10-13 06:30:00;0.783385;17.78516;
2022-10-13 07:00:00;0.7814484;17.78516;
2022-10-13 07:30:00;0.7814484;17.80469;
2022-10-13 08:00:00;0.7814484;17.82813;
2022-10-13 08:30:00;0.783385;17.80469;
2022-10-13 09:00:00;0.7814484;17.83984;
2022-10-13 09:30:00;0.7814484;17.87109;
2022-10-13 10:00:00;0.7814484;17.875;
2022-10-13 10:30:00;0.7814484;17.91016;
2022-10-13 11:00:00;0.7814484;17.90625;
2022-10-13 11:30:00;0.7814484;17.96094;
2022-10-13 12:00:00;0.7814484;17.96094;
2022-10-13 12:30:00;0.7814484;17.99609;
2022-10-13 13:00:00;0.7795117;18.03906;
2022-10-13 13:30:00;0.7814484;18.09375;
2022-10-13 14:00:00;0.7795117;18.12109;
2022-10-13 14:30:00;0.783385;18.14453;
2022-10-13 15:00:00;0.7814484;18.17188;
2022-10-13 15:30:00;0.7814484;18.16406;
2022-10-13 16:00:00;0.7795117;18.17969;
2022-10-13 16:30:00;0.7795117;18.17188;
2022-10-13 17:00:00;0.7814484;18.15234;
2022-10-13 17:30:00;0.7814484;18.15625;
2022-10-13 18:00:00;0.7795117;18.12891;
2022-10-13 18:30:00;0.7814484;18.09375;
2022-10-13 19:00:00;0.7814484;18.04688;
2022-10-13 19:30:00;0.7814484;18.01172;
2022-10-13 20:00:00;0.7814484;17.98047;
2022-10-13 20:30:00;0.783385;17.94531;
2022-10-13 21:00:00;0.7814484;17.92578;
2022-10-13 21:30:00;0.7814484;17.90625;
2022-10-13 22:00:00;0.7814484;17.88281;
2022-10-13 22:30:00;0.7785434;17.87109;
2022-10-13 23:00:00;0.7814484;17.84766;
2022-10-13 23:30:00;0.7814484;17.82031;
2022-10-14 00:00:00;0.7814484;17.8125;
2022-10-14 00:30:00;0.7814484;17.79688;
2022-10-14 01:00:00;0.7814484;17.78516;
2022-10-14 01:30:00;0.7814484;17.76172;
2022-10-14 02:00:00;0.7814484;17.75781;
2022-10-14 02:30:00;0.7785434;17.74219;
2022-10-14 03:00:00;0.783385;17.75;
2022-10-14 03:30:00;0.7814484;17.72266;
2022-10-14 04:00:00;0.7814484;17.70703;
2022-10-14 04:30:00;0.7814484;17.70703;
2022-10-14 05:00:00;0.7814484;17.69141;
2022-10-14 05:30:00;0.7814484;17.67969;
2022-10-14 06:00:00;0.7814484;17.67188;
2022-10-14 06:30:00;0.7814484;17.64453;
2022-10-14 07:00:00;0.7785434;17.65234;
2022-10-14 07:30:00;0.7814484;17.63672;
2022-10-14 08:00:00;0.783385;17.63672;
2022-10-14 08:30:00;0.783385;17.62891;
2022-10-14 09:00:00;0.7814484;17.65234;
2022-10-14 09:30:00;0.7814484;17.62891;
2022-10-14 10:00:00;0.7814484;17.63672;
2022-10-14 10:30:00;0.7814484;17.65234;
2022-10-14 11:00:00;0.7814484;17.65625;
2022-10-14 11:30:00;0.7814484;17.65234;
2022-10-14 12:00:00;0.783385;17.66406;
2022-10-14 12:30:00;0.7814484;17.69922;
2022-10-14 13:00:00;0.7795117;17.72266;
2022-10-14 13:30:00;0.7814484;17.76953;
2022-10-14 14:00:00;0.7795117;17.83203;
2022-10-14 14:30:00;0.7795117;17.89844;
2022-10-14 15:00:00;0.7795117;17.98828;
2022-10-14 15:30:00;0.7795117;18.05078;
2022-10-14 16:00:00;0.7795117;18.05859;
2022-10-14 16:30:00;0.7795117;18.01563;
2022-10-14 17:00:00;0.7795117;18.00391;
2022-10-14 17:30:00;0.7795117;17.94531;
2022-10-14 18:00:00;0.7814484;17.91016;
2022-10-14 18:30:00;0.7814484;17.87109;
2022-10-14 19:00:00;0.7795117;17.85547;
2022-10-14 19:30:00;0.7814484;17.82813;
2022-10-14 20:00:00;0.7795117;17.82813;
2022-10-14 20:30:00;0.7795117;17.78516;
2022-10-14 21:00:00;0.7814484;17.76953;
2022-10-14 21:30:00;0.7814484;17.75781;
2022-10-14 22:00:00;0.7814484;17.75781;
2022-10-14 22:30:00;0.7814484;17.73438;
2022-10-14 23:00:00;0.7795117;17.72266;
