DATE TIME;1. Temperature [oC];2. Air humidity [%];
2022-09-16 16:00:00;20.8706;54.04539;
2022-09-16 17:00:00;20.8875;53.54013;
2022-09-16 18:00:00;20.8537;52.91942;
2022-09-16 19:00:00;20.8142;52.30502;
2022-09-16 20:00:00;20.741;51.72125;
2022-09-16 21:00:00;20.6508;51.25227;
2022-09-16 22:00:00;20.5493;50.84047;
2022-09-16 23:00:00;20.3915;50.31322;
2022-09-17 00:00:00;20.2168;49.94195;
2022-09-17 01:00:00;20.0534;49.74662;
2022-09-17 02:00:00;19.952;49.68113;
2022-09-17 03:00:00;19.8449;49.50563;
2022-09-17 04:00:00;19.7491;49.34166;
2022-09-17 05:00:00;19.6759;49.12886;
2022-09-17 06:00:00;19.6026;48.91611;
2022-09-17 07:00:00;19.535;48.64251;
2022-09-17 08:00:00;19.5181;48.48699;
2022-09-17 09:00:00;19.5181;48.38106;
2022-09-17 10:00:00;19.597;48.40971;
2022-09-17 11:00:00;19.7153;48.30912;
2022-09-17 12:00:00;19.7942;48.20785;
2022-09-17 13:00:00;19.9125;48.39444;
2022-09-17 14:00:00;20.0928;48.62178;
2022-09-17 15:00:00;20.1943;48.60837;
2022-09-17 16:00:00;20.2506;48.67924;
2022-09-17 17:00:00;20.2675;48.44142;
2022-09-17 18:00:00;20.1999;47.97929;
2022-09-17 19:00:00;20.1379;47.72316;
2022-09-17 20:00:00;20.0759;47.46025;
2022-09-17 21:00:00;20.0027;47.20654;
2022-09-17 22:00:00;19.9069;46.93355;
2022-09-17 23:00:00;19.8055;46.73191;
2022-09-18 00:00:00;19.704;46.53036;
2022-09-18 01:00:00;19.6026;46.35282;
2022-09-18 02:00:00;19.5012;46.17536;
2022-09-18 03:00:00;19.3941;46.07257;
2022-09-18 04:00:00;19.3322;46.03917;
2022-09-18 05:00:00;19.242;45.9142;
2022-09-18 06:00:00;19.1237;45.84116;
2022-09-18 07:00:00;19.0054;45.77158;
2022-09-18 08:00:00;18.9265;45.76047;
2022-09-18 09:00:00;18.9322;45.84294;
2022-09-18 10:00:00;19.0448;45.79932;
2022-09-18 11:00:00;19.1744;45.65149;
2022-09-18 12:00:00;19.3153;45.48418;
2022-09-18 13:00:00;19.5068;45.29774;
2022-09-18 14:00:00;19.6646;44.89597;
2022-09-18 15:00:00;19.8111;44.68776;
2022-09-18 16:00:00;19.9576;44.45206;
2022-09-18 17:00:00;20.0196;44.15692;
2022-09-18 18:00:00;19.9801;43.82141;
2022-09-18 19:00:00;19.9012;43.72853;
2022-09-18 20:00:00;19.8449;43.73011;
2022-09-18 21:00:00;19.7829;43.79612;
2022-09-18 22:00:00;19.7266;43.86949;
2022-09-18 23:00:00;19.6646;43.94572;
2022-09-19 00:00:00;19.597;44.06925;
2022-09-19 01:00:00;19.5294;44.14833;
2022-09-19 02:00:00;19.4279;44.22076;
2022-09-19 03:00:00;19.304;44.32179;
2022-09-19 04:00:00;19.1913;44.33163;
2022-09-19 05:00:00;19.0617;44.39108;
2022-09-19 06:00:00;18.9603;44.4634;
2022-09-19 07:00:00;18.8871;44.57249;
2022-09-19 08:00:00;18.8477;44.57216;
2022-09-19 09:00:00;18.7632;44.64943;
2022-09-19 10:00:00;18.8195;44.84586;
2022-09-19 11:00:00;18.9322;45.04433;
2022-09-19 12:00:00;19.0279;45.23444;
2022-09-19 13:00:00;19.1406;45.50138;
2022-09-19 14:00:00;19.3153;45.71985;
2022-09-19 15:00:00;19.4617;45.8298;
2022-09-19 16:00:00;19.5688;45.82318;
2022-09-19 17:00:00;19.659;45.8115;
2022-09-19 18:00:00;19.6815;45.76926;
2022-09-19 19:00:00;19.6702;45.75106;
2022-09-19 20:00:00;19.6251;45.75692;
2022-09-19 21:00:00;19.5913;45.85956;
2022-09-19 22:00:00;19.5068;45.75562;
2022-09-19 23:00:00;19.3265;45.78584;
2022-09-20 00:00:00;19.2195;45.97005;
2022-09-20 01:00:00;19.1575;46.13811;
2022-09-20 02:00:00;19.0843;46.26747;
2022-09-20 03:00:00;19.011;46.47188;
2022-09-20 04:00:00;18.9153;46.60232;
2022-09-20 05:00:00;18.7294;46.78855;
2022-09-20 06:00:00;18.5998;47.17807;
2022-09-20 07:00:00;18.6336;47.46796;
2022-09-20 08:00:00;18.7068;47.70732;
2022-09-20 09:00:00;18.8139;47.91952;
2022-09-20 10:00:00;18.8984;48.05782;
2022-09-20 11:00:00;18.9941;48.15295;
2022-09-20 12:00:00;19.0505;48.10071;
2022-09-20 13:00:00;19.1575;48.07754;
2022-09-20 14:00:00;19.2477;47.8648;
2022-09-20 15:00:00;19.2533;47.72535;
2022-09-20 16:00:00;19.3265;47.78745;
2022-09-20 17:00:00;19.2082;47.26659;
2022-09-20 18:00:00;18.9998;47.14319;
2022-09-20 19:00:00;18.9209;47.30249;
2022-09-20 20:00:00;18.842;47.30478;
2022-09-20 21:00:00;18.8026;47.49187;
2022-09-20 22:00:00;18.8026;47.54647;
2022-09-20 23:00:00;18.7632;47.56977;
2022-09-21 00:00:00;18.7237;47.62035;
2022-09-21 01:00:00;18.673;47.63226;
2022-09-21 02:00:00;18.5829;47.61971;
2022-09-21 03:00:00;18.2506;46.45803;
2022-09-21 04:00:00;16.8259;45.83177;
2022-09-21 05:00:00;15.5144;45.71817;
2022-09-21 06:00:00;14.5466;46.39231;
2022-09-21 07:00:00;13.8097;48.98053;
2022-09-21 08:00:00;16.5782;54.13423;
2022-09-21 09:00:00;17.4171;50.94448;
2022-09-21 10:00:00;17.1806;50.6843;
2022-09-21 11:00:00;17.0511;51.08847;
2022-09-21 12:00:00;17.1074;51.62492;
2022-09-21 13:00:00;17.2764;52.05154;
2022-09-21 14:00:00;17.5241;52.27629;
2022-09-21 15:00:00;17.7944;52.27568;
2022-09-21 16:00:00;18.0535;52.22273;
2022-09-21 17:00:00;18.3351;52.11428;
2022-09-21 18:00:00;18.6111;51.77657;
2022-09-21 19:00:00;18.7913;51.35973;
2022-09-21 20:00:00;18.8871;51.07674;
2022-09-21 21:00:00;18.9829;50.8892;
2022-09-21 22:00:00;19.0392;50.58467;
2022-09-21 23:00:00;19.011;50.0662;
2022-09-22 00:00:00;18.904;49.66233;
2022-09-22 01:00:00;18.7801;49.24323;
2022-09-22 02:00:00;18.628;48.86917;
2022-09-22 03:00:00;18.4928;48.58574;
2022-09-22 04:00:00;18.3463;48.32517;
2022-09-22 05:00:00;18.2224;48.13183;
2022-09-22 06:00:00;18.1098;47.85456;
2022-09-22 07:00:00;17.9915;47.67904;
2022-09-22 08:00:00;17.8395;47.46274;
2022-09-22 09:00:00;17.7437;47.48712;
2022-09-22 10:00:00;17.7437;47.81733;
2022-09-22 11:00:00;17.9352;48.24547;
2022-09-22 12:00:00;18.1492;48.29469;
2022-09-22 13:00:00;18.3632;48.33714;
2022-09-22 14:00:00;18.5885;48.16253;
2022-09-22 15:00:00;18.7913;47.90015;
2022-09-22 16:00:00;18.9491;47.6125;
2022-09-22 17:00:00;19.0955;47.26889;
2022-09-22 18:00:00;19.2026;46.8699;
2022-09-22 19:00:00;19.2984;46.52768;
2022-09-22 20:00:00;19.3772;46.13582;
2022-09-22 21:00:00;18.7801;43.66504;
2022-09-22 22:00:00;17.1637;42.128;
2022-09-22 23:00:00;15.8352;42.54861;
2022-09-23 00:00:00;14.9011;43.04666;
2022-09-23 01:00:00;14.0009;43.54585;
2022-09-23 02:00:00;13.1404;44.61995;
2022-09-23 03:00:00;13.9391;48.01797;
2022-09-23 04:00:00;15.1881;49.01829;
2022-09-23 05:00:00;16.1448;49.3653;
2022-09-23 06:00:00;16.764;49.09721;
2022-09-23 07:00:00;16.8822;48.73574;
2022-09-23 08:00:00;16.9498;48.90926;
2022-09-23 09:00:00;17.1131;48.90581;
2022-09-23 10:00:00;17.2876;49.11778;
2022-09-23 11:00:00;17.5973;49.26581;
2022-09-23 12:00:00;17.8451;49.53352;
2022-09-23 13:00:00;18.2731;49.74903;
2022-09-23 14:00:00;18.6674;49.59297;
2022-09-23 15:00:00;19.011;49.3289;
2022-09-23 16:00:00;19.3153;49.00569;
2022-09-23 17:00:00;19.5688;48.73829;
2022-09-23 18:00:00;19.7773;48.54459;
2022-09-23 19:00:00;19.9576;48.38542;
2022-09-23 20:00:00;20.1041;48.29108;
2022-09-23 21:00:00;20.2168;48.21716;
2022-09-23 22:00:00;20.2337;47.85271;
2022-09-23 23:00:00;19.9801;47.68997;
2022-09-24 00:00:00;19.8336;47.89048;
2022-09-24 01:00:00;19.6928;48.00257;
2022-09-24 02:00:00;19.4054;48.05513;
2022-09-24 03:00:00;19.1181;48.4593;
2022-09-24 04:00:00;18.9378;48.99358;
2022-09-24 05:00:00;18.8308;49.60682;
2022-09-24 06:00:00;18.9096;50.12364;
2022-09-24 07:00:00;19.0336;50.52945;
2022-09-24 08:00:00;19.0899;50.89398;
2022-09-24 09:00:00;19.0561;51.39555;
2022-09-24 10:00:00;19.2082;51.84932;
2022-09-24 11:00:00;19.3885;52.25187;
2022-09-24 12:00:00;19.5688;52.5317;
2022-09-24 13:00:00;19.6984;52.77868;
2022-09-24 14:00:00;19.8167;53.06897;
2022-09-24 15:00:00;19.9576;53.34146;
2022-09-24 16:00:00;20.1098;53.57435;
2022-09-24 17:00:00;20.245;53.77806;
2022-09-24 18:00:00;20.3746;53.94701;
2022-09-24 19:00:00;20.4873;54.09355;
2022-09-24 20:00:00;20.6001;54.2847;
2022-09-24 21:00:00;20.7241;54.43271;
2022-09-24 22:00:00;20.8312;54.5377;
2022-09-24 23:00:00;20.9044;54.59766;
2022-09-25 00:00:00;20.9495;54.6372;
2022-09-25 01:00:00;20.9721;54.66041;
2022-09-25 02:00:00;20.9777;54.67477;
2022-09-25 03:00:00;20.9721;54.69469;
2022-09-25 04:00:00;20.9608;54.70365;
2022-09-25 05:00:00;20.9495;54.71261;
2022-09-25 06:00:00;20.9383;54.7113;
2022-09-25 07:00:00;20.9213;54.70245;
2022-09-25 08:00:00;20.9157;54.70179;
2022-09-25 09:00:00;20.9101;54.71485;
2022-09-25 10:00:00;20.9213;54.7093;
2022-09-25 11:00:00;20.9326;54.69692;
2022-09-25 12:00:00;20.9326;54.67635;
2022-09-25 13:00:00;20.9383;54.66331;
2022-09-25 14:00:00;20.9326;54.66607;
2022-09-25 15:00:00;20.9383;54.68045;
2022-09-25 16:00:00;20.9552;54.69614;
2022-09-25 17:00:00;21.0679;54.75047;
2022-09-25 18:00:00;21.1186;54.55754;
2022-09-25 19:00:00;21.0904;54.37596;
2022-09-25 20:00:00;21.0566;54.24861;
2022-09-25 21:00:00;21.0172;54.12405;
2022-09-25 22:00:00;20.989;54.01109;
2022-09-25 23:00:00;20.9383;53.81329;
2022-09-26 00:00:00;20.8255;53.20064;
2022-09-26 01:00:00;20.6677;52.6209;
2022-09-26 02:00:00;20.5324;52.1194;
2022-09-26 03:00:00;20.4084;51.64339;
2022-09-26 04:00:00;20.3183;51.2535;
2022-09-26 05:00:00;20.2394;50.89578;
2022-09-26 06:00:00;20.1605;50.13783;
2022-09-26 07:00:00;19.7435;50.01457;
2022-09-26 08:00:00;19.642;50.06526;
2022-09-26 09:00:00;19.5125;49.87032;
2022-09-26 10:00:00;19.4505;50.00723;
2022-09-26 11:00:00;19.535;50.22811;
2022-09-26 12:00:00;19.6308;50.19736;
2022-09-26 13:00:00;19.7153;50.21667;
2022-09-26 14:00:00;19.7886;50.15615;
2022-09-26 15:00:00;19.8674;50.13381;
2022-09-26 16:00:00;19.9351;50.03845;
2022-09-26 17:00:00;19.9576;50.0648;
2022-09-26 18:00:00;19.9801;50.033;
2022-09-26 19:00:00;20.0027;50.05936;
2022-09-26 20:00:00;20.0252;50.1165;
2022-09-26 21:00:00;20.0703;50.19317;
2022-09-26 22:00:00;20.1041;50.25838;
2022-09-26 23:00:00;20.0027;50.04226;
2022-09-27 00:00:00;19.7378;49.95584;
2022-09-27 01:00:00;19.5406;50.21846;
2022-09-27 02:00:00;19.535;50.5835;
2022-09-27 03:00:00;19.5463;50.77951;
2022-09-27 04:00:00;19.5519;50.97832;
2022-09-27 05:00:00;19.5575;51.2284;
2022-09-27 06:00:00;19.5688;51.40734;
2022-09-27 07:00:00;19.5744;51.61643;
2022-09-27 08:00:00;19.6195;51.82647;
2022-09-27 09:00:00;19.6928;52.01233;
2022-09-27 10:00:00;19.766;52.15721;
2022-09-27 11:00:00;19.8336;52.23313;
2022-09-27 12:00:00;19.8111;52.23062;
2022-09-27 13:00:00;19.8111;52.34346;
2022-09-27 14:00:00;19.8674;52.45234;
2022-09-27 15:00:00;19.952;52.53022;
2022-09-27 16:00:00;20.0252;52.54869;
2022-09-27 17:00:00;20.0759;52.52359;
2022-09-27 18:00:00;20.0928;52.50154;
2022-09-27 19:00:00;20.0985;52.44744;
2022-09-27 20:00:00;20.0647;52.36839;
2022-09-27 21:00:00;20.0309;52.29961;
2022-09-27 22:00:00;19.997;52.22741;
2022-09-27 23:00:00;19.9689;52.12509;
2022-09-28 00:00:00;19.89;52.00687;
2022-09-28 01:00:00;19.8562;51.94498;
2022-09-28 02:00:00;19.8224;51.83524;
2022-09-28 03:00:00;19.7378;51.66178;
2022-09-28 04:00:00;19.6195;51.31721;
2022-09-28 05:00:00;19.4054;50.93164;
2022-09-28 06:00:00;19.1519;50.55926;
2022-09-28 07:00:00;18.9265;49.95139;
2022-09-28 08:00:00;17.693;47.73729;
2022-09-28 09:00:00;16.2686;47.45069;
2022-09-28 10:00:00;15.5426;48.1978;
2022-09-28 11:00:00;15.4131;49.22454;
2022-09-28 12:00:00;15.5482;49.88918;
2022-09-28 13:00:00;15.7058;50.37358;
2022-09-28 14:00:00;15.7621;50.72874;
2022-09-28 15:00:00;15.7677;51.04462;
2022-09-28 16:00:00;16.0153;52.18388;
2022-09-28 17:00:00;16.8147;52.72424;
2022-09-28 18:00:00;17.3777;52.71584;
2022-09-28 19:00:00;17.6705;52.7078;
2022-09-28 20:00:00;17.9915;52.97539;
2022-09-28 21:00:00;18.3238;53.10488;
2022-09-28 22:00:00;18.5942;53.18661;
2022-09-28 23:00:00;18.797;53.24712;
2022-09-29 00:00:00;18.9547;53.29573;
2022-09-29 01:00:00;19.0955;53.33221;
2022-09-29 02:00:00;19.2026;53.3478;
2022-09-29 03:00:00;19.2927;53.35122;
2022-09-29 04:00:00;19.3829;53.35123;
2022-09-29 05:00:00;19.4505;53.30426;
2022-09-29 06:00:00;19.473;53.27265;
2022-09-29 07:00:00;19.5406;53.30426;
2022-09-29 08:00:00;19.6251;53.31728;
2022-09-29 09:00:00;19.704;53.3331;
2022-09-29 10:00:00;19.766;53.33674;
2022-09-29 11:00:00;19.828;53.20702;
2022-09-29 12:00:00;19.9632;53.11293;
2022-09-29 13:00:00;19.9238;52.03456;
2022-09-29 14:00:00;18.7294;49.49718;
2022-09-29 15:00:00;17.4903;49.64589;
2022-09-29 16:00:00;16.6064;50.01131;
2022-09-29 17:00:00;15.9759;50.58553;
2022-09-29 18:00:00;15.3231;50.46151;
2022-09-29 19:00:00;14.5522;50.50788;
2022-09-29 20:00:00;13.8209;51.25716;
2022-09-29 21:00:00;12.9773;50.42813;
2022-09-29 22:00:00;11.7348;50.52857;
2022-09-29 23:00:00;10.6894;50.93111;
2022-09-30 00:00:00;9.8016;51.85431;
2022-09-30 01:00:00;9.3297;52.85001;
2022-09-30 02:00:00;9.0601;53.62917;
2022-09-30 03:00:00;9.004;54.66564;
2022-09-30 04:00:00;10.0264;60.38251;
2022-09-30 05:00:00;11.3301;58.12278;
2022-09-30 06:00:00;11.2851;56.69345;
2022-09-30 07:00:00;10.8074;56.35828;
2022-09-30 08:00:00;10.223;56.68476;
2022-09-30 09:00:00;9.8803;57.21671;
2022-09-30 10:00:00;9.6443;57.76411;
2022-09-30 11:00:00;9.8016;58.76733;
2022-09-30 12:00:00;10.296;59.31404;
2022-09-30 13:00:00;10.6388;59.29289;
2022-09-30 14:00:00;10.7456;58.96402;
2022-09-30 15:00:00;10.6107;58.56507;
2022-09-30 16:00:00;10.2511;58.49086;
2022-09-30 17:00:00;9.8072;58.24577;
2022-09-30 18:00:00;9.1781;58.2328;
2022-09-30 19:00:00;8.4648;58.81057;
2022-09-30 20:00:00;10.7624;63.92396;
2022-09-30 21:00:00;12.3701;62.40992;
2022-09-30 22:00:00;13.0504;61.1881;
2022-09-30 23:00:00;13.4554;60.52174;
2022-10-01 00:00:00;14.0066;60.4266;
2022-10-01 01:00:00;14.5804;59.78292;
2022-10-01 02:00:00;14.8448;58.984;
2022-10-01 03:00:00;15.0192;58.32543;
2022-10-01 04:00:00;15.1036;57.71634;
2022-10-01 05:00:00;15.2218;57.2838;
2022-10-01 06:00:00;15.3569;56.83276;
2022-10-01 07:00:00;15.4863;56.38755;
2022-10-01 08:00:00;15.6045;55.91027;
2022-10-01 09:00:00;15.717;55.47615;
2022-10-01 10:00:00;15.8296;55.04184;
2022-10-01 11:00:00;15.9534;54.6527;
2022-10-01 12:00:00;16.066;54.26207;
2022-10-01 13:00:00;16.1729;53.89435;
2022-10-01 14:00:00;16.263;53.53135;
2022-10-01 15:00:00;16.3362;53.18328;
2022-10-01 16:00:00;16.3981;52.83723;
2022-10-01 17:00:00;16.4544;52.50404;
2022-10-01 18:00:00;16.4994;52.17632;
2022-10-01 19:00:00;16.5332;51.85748;
2022-10-01 20:00:00;16.5726;51.58676;
2022-10-01 21:00:00;16.612;51.36013;
2022-10-01 22:00:00;16.6514;51.15046;
2022-10-01 23:00:00;16.6965;50.98212;
2022-10-02 00:00:00;16.7415;50.83072;
2022-10-02 01:00:00;16.7978;50.73148;
2022-10-02 02:00:00;16.8485;50.64859;
2022-10-02 03:00:00;16.9104;50.61106;
2022-10-02 04:00:00;16.9667;50.58313;
2022-10-02 05:00:00;17.0342;50.59037;
2022-10-02 06:00:00;17.0962;50.59363;
2022-10-02 07:00:00;17.1525;50.62347;
2022-10-02 08:00:00;17.2088;50.66353;
2022-10-02 09:00:00;17.2651;50.7274;
2022-10-02 10:00:00;17.3214;50.78108;
2022-10-02 11:00:00;16.8485;49.53752;
2022-10-02 12:00:00;16.1504;49.66105;
2022-10-02 13:00:00;15.6101;49.85844;
2022-10-02 14:00:00;15.098;49.89926;
2022-10-02 15:00:00;14.5466;49.86147;
2022-10-02 16:00:00;13.8378;49.74983;
2022-10-02 17:00:00;13.0729;49.83828;
2022-10-02 18:00:00;12.1508;49.65429;
2022-10-02 19:00:00;11.1334;49.62226;
2022-10-02 20:00:00;10.1387;49.63292;
2022-10-02 21:00:00;9.0152;49.41295;
2022-10-02 22:00:00;7.8583;49.41731;
2022-10-02 23:00:00;6.7749;49.56892;
2022-10-03 00:00:00;5.8376;49.90424;
2022-10-03 01:00:00;5.0858;50.41003;
2022-10-03 02:00:00;4.609;51.11541;
2022-10-03 03:00:00;4.25;51.62023;
2022-10-03 04:00:00;3.8294;51.64154;
2022-10-03 05:00:00;3.7116;53.62558;
2022-10-03 06:00:00;5.8264;56.84214;
2022-10-03 07:00:00;8.1784;60.48037;
2022-10-03 08:00:00;10.0264;57.91744;
2022-10-03 09:00:00;10.3803;57.31009;
2022-10-03 10:00:00;11.5212;60.36018;
2022-10-03 11:00:00;13.6185;60.43793;
2022-10-03 12:00:00;15.0305;59.43701;
2022-10-03 13:00:00;15.9759;58.31132;
2022-10-03 14:00:00;16.6233;57.27404;
2022-10-03 15:00:00;17.0849;56.33411;
2022-10-03 16:00:00;17.4171;55.37711;
2022-10-03 17:00:00;17.6367;54.22536;
2022-10-03 18:00:00;17.7663;53.16791;
2022-10-03 19:00:00;17.7888;52.11504;
2022-10-03 20:00:00;17.7944;51.13514;
2022-10-03 21:00:00;17.7888;50.16764;
2022-10-03 22:00:00;17.7606;49.21482;
2022-10-03 23:00:00;17.7156;48.36932;
2022-10-04 00:00:00;17.6874;47.59036;
2022-10-04 01:00:00;17.648;46.83079;
2022-10-04 02:00:00;17.5917;46.0765;
2022-10-04 03:00:00;17.5354;45.34961;
2022-10-04 04:00:00;17.4791;44.63651;
2022-10-04 05:00:00;17.4171;43.92985;
2022-10-04 06:00:00;17.3552;43.28121;
2022-10-04 07:00:00;17.3496;42.78069;
2022-10-04 08:00:00;17.389;42.36587;
2022-10-04 09:00:00;17.4565;42.17802;
2022-10-04 10:00:00;17.5861;42.14199;
2022-10-04 11:00:00;17.5917;42.22757;
2022-10-04 12:00:00;17.6874;42.11022;
2022-10-04 13:00:00;18.3463;43.75767;
2022-10-04 14:00:00;19.2082;43.08681;
2022-10-04 15:00:00;19.8787;36.43896;
2022-10-04 16:00:00;21.0848;33.23476;
2022-10-04 17:00:00;21.2145;32.0025;
2022-10-04 18:00:00;20.9721;32.91482;
2022-10-04 19:00:00;20.8762;32.58592;
2022-10-04 20:00:00;20.8199;32.09542;
2022-10-04 21:00:00;20.7861;31.61683;
2022-10-04 22:00:00;20.7522;31.23424;
2022-10-04 23:00:00;20.7353;30.94532;
2022-10-05 00:00:00;20.7241;30.68764;
2022-10-05 01:00:00;20.7128;30.29292;
2022-10-05 02:00:00;20.7015;30.14146;
2022-10-05 03:00:00;20.6902;30.23322;
2022-10-05 04:00:00;20.6846;30.25684;
2022-10-05 05:00:00;20.6846;30.37331;
2022-10-05 06:00:00;20.6902;30.52098;
2022-10-05 07:00:00;20.6959;31.87108;
2022-10-05 08:00:00;20.7072;32.03287;
2022-10-05 09:00:00;20.7184;31.8041;
2022-10-05 10:00:00;20.7635;31.4714;
2022-10-05 11:00:00;20.8424;31.4493;
2022-10-05 12:00:00;20.9157;31.82438;
2022-10-05 13:00:00;17.648;30.80357;
2022-10-05 14:00:00;8.3525;73.9662;
2022-10-05 15:00:00;5.1587;95.67139;
2022-10-05 16:00:00;4.839;95.89307;
2022-10-05 17:00:00;4.1378;97.37536;
2022-10-05 18:00:00;3.5322;97.3297;
2022-10-05 19:00:00;4.4463;88.20403;
2022-10-05 20:00:00;4.4407;84.69376;
2022-10-05 21:00:00;4.4183;90.48646;
2022-10-05 22:00:00;4.2668;83.63409;
2022-10-05 23:00:00;4.1042;84.45293;
2022-10-06 00:00:00;3.0668;91.32711;
2022-10-06 01:00:00;2.6575;98.3682;
2022-10-06 02:00:00;2.8257;92.75668;
2022-10-06 03:00:00;3.263;90.01331;
2022-10-06 04:00:00;3.0499;90.80235;
2022-10-06 05:00:00;2.0409;100;
2022-10-06 06:00:00;1.4636;100;
2022-10-06 07:00:00;1.2787;100;
2022-10-06 08:00:00;1.9344;100;
2022-10-06 09:00:00;2.921;100;
2022-10-06 10:00:00;3.9079;99.90858;
2022-10-06 11:00:00;8.2963;61.55313;
2022-10-06 12:00:00;8.2177;61.26944;
2022-10-06 13:00:00;7.4653;69.44886;
2022-10-06 14:00:00;7.2408;71.03144;
2022-10-06 15:00:00;7.0443;73.52213;
2022-10-06 16:00:00;6.1799;73.13779;
2022-10-06 17:00:00;5.5683;76.57584;
2022-10-06 18:00:00;5.1756;80.13759;
2022-10-06 19:00:00;5.0016;82.85311;
2022-10-06 20:00:00;4.6987;84.86151;
2022-10-06 21:00:00;4.5361;90.26678;
2022-10-06 22:00:00;4.4127;91.53482;
2022-10-06 23:00:00;4.5697;88.22654;
2022-10-07 00:00:00;4.5304;91.46107;
2022-10-07 01:00:00;3.9191;91.50767;
2022-10-07 02:00:00;3.8686;87.12336;
2022-10-07 03:00:00;3.7845;85.38243;
2022-10-07 04:00:00;3.7621;83.59657;
2022-10-07 05:00:00;4.0032;85.36807;
2022-10-07 06:00:00;4.2332;82.77452;
2022-10-07 07:00:00;4.8334;81.28359;
2022-10-07 08:00:00;4.7829;83.86584;
2022-10-07 09:00:00;5.5459;81.65244;
2022-10-07 10:00:00;6.9208;74.44167;
2022-10-07 11:00:00;7.6955;69.82877;
2022-10-07 12:00:00;7.9257;65.53054;
2022-10-07 13:00:00;7.9594;59.85919;
2022-10-07 14:00:00;7.179;61.20707;
2022-10-07 15:00:00;7.3418;60.61163;
2022-10-07 16:00:00;6.9545;65.32176;
2022-10-07 17:00:00;6.831;65.06546;
2022-10-07 18:00:00;6.4718;67.75639;
2022-10-07 19:00:00;6.1351;68.51638;
2022-10-07 20:00:00;6.2473;72.09129;
2022-10-07 21:00:00;5.4;73.80582;
2022-10-07 22:00:00;6.6458;67.73099;
2022-10-07 23:00:00;6.5335;66.7443;
2022-10-08 00:00:00;6.4662;68.5535;
2022-10-08 01:00:00;6.2697;69.12704;
2022-10-08 02:00:00;5.7591;76.05505;
2022-10-08 03:00:00;5.4505;77.19411;
2022-10-08 04:00:00;4.4127;78.60099;
2022-10-08 05:00:00;5.5907;72.83279;
2022-10-08 06:00:00;5.2373;88.74973;
2022-10-08 07:00:00;4.1546;92.5911;
2022-10-08 08:00:00;4.0425;94.44524;
2022-10-08 09:00:00;4.8109;94.29718;
2022-10-08 10:00:00;4.7773;98.31583;
2022-10-08 11:00:00;5.0521;97.5795;
2022-10-08 12:00:00;5.0465;97.18391;
2022-10-08 13:00:00;5.3719;91.24564;
2022-10-08 14:00:00;6.1743;80.46642;
2022-10-08 15:00:00;4.02;92.09236;
2022-10-08 16:00:00;3.5378;94.91857;
2022-10-08 17:00:00;3.2798;95.66733;
2022-10-08 18:00:00;3.3415;95.06843;
2022-10-08 19:00:00;2.7248;99.06802;
2022-10-08 20:00:00;2.551;100;
2022-10-08 21:00:00;0.7856;100;
2022-10-08 22:00:00;2.3268;92.22633;
2022-10-08 23:00:00;3.0892;87.30693;
2022-10-09 00:00:00;3.1845;87.27785;
2022-10-09 01:00:00;2.949;91.7109;
2022-10-09 02:00:00;2.6743;90.2934;
2022-10-09 03:00:00;2.9715;87.26925;
2022-10-09 04:00:00;3.3415;86.19627;
2022-10-09 05:00:00;2.8313;95.34136;
2022-10-09 06:00:00;2.9434;96.12907;
2022-10-09 07:00:00;3.0556;92.87985;
2022-10-09 08:00:00;2.9995;89.32407;
2022-10-09 09:00:00;2.8818;88.60612;
2022-10-09 10:00:00;3.3359;85.94754;
2022-10-09 11:00:00;4.0481;83.77826;
2022-10-09 12:00:00;5.501;71.42243;
2022-10-09 13:00:00;4.9568;74.35126;
2022-10-09 14:00:00;5.4449;70.09045;
2022-10-09 15:00:00;5.3888;67.30257;
2022-10-09 16:00:00;4.0313;67.82837;
2022-10-09 17:00:00;3.678;71.8677;
2022-10-09 18:00:00;3.3415;80.56116;
2022-10-09 19:00:00;3.1509;92.7165;
2022-10-09 20:00:00;2.338;98.97267;
2022-10-09 21:00:00;1.5981;100;
2022-10-09 22:00:00;1.4861;100;
2022-10-09 23:00:00;1.7214;100;
2022-10-10 00:00:00;2.8874;100;
2022-10-10 01:00:00;3.5209;98.31873;
2022-10-10 02:00:00;3.3976;97.89069;
2022-10-10 03:00:00;3.2125;98.28593;
2022-10-10 04:00:00;3.1677;98.97686;
2022-10-10 05:00:00;3.5882;96.1413;
2022-10-10 06:00:00;6.0228;80.91279;
2022-10-10 07:00:00;6.9938;77.14214;
2022-10-10 08:00:00;7.1173;76.35964;
2022-10-10 09:00:00;5.9891;87.27396;
2022-10-10 10:00:00;6.9208;81.30999;
2022-10-10 11:00:00;7.1397;82.92169;
2022-10-10 12:00:00;7.3699;79.15098;
2022-10-10 13:00:00;8.3693;73.54824;
2022-10-10 14:00:00;7.9706;73.76732;
2022-10-10 15:00:00;7.6955;75.69158;
2022-10-10 16:00:00;6.3988;78.72885;
2022-10-10 17:00:00;6.3595;79.66972;
2022-10-10 18:00:00;5.327;86.06643;
2022-10-10 19:00:00;5.7086;83.91719;
2022-10-10 20:00:00;6.1463;80.00327;
2022-10-10 21:00:00;6.4493;78.01571;
